1696773112 08/10/2023 14:51:52 1696773133 08/10/2023 14:52:13
1696773287 08/10/2023 14:54:47 1696773301 08/10/2023 14:55:01
1696773413 08/10/2023 14:56:53 1696773422 08/10/2023 14:57:02
1696773488 08/10/2023 14:58:08 1696773506 08/10/2023 14:58:26
1696773563 08/10/2023 14:59:23 1696773579 08/10/2023 14:59:39
1696773663 08/10/2023 15:01:03 1696773675 08/10/2023 15:01:15
1696773764 08/10/2023 15:02:44 1696773771 08/10/2023 15:02:51
1696773889 08/10/2023 15:04:49 1696773904 08/10/2023 15:05:04
1696774315 08/10/2023 15:11:55 1696774326 08/10/2023 15:12:06
1696775242 08/10/2023 15:27:22 1696775253 08/10/2023 15:27:33
1696775793 08/10/2023 15:36:33 1696775807 08/10/2023 15:36:47
1696776871 08/10/2023 15:54:31 1696776880 08/10/2023 15:54:40
1696778800 08/10/2023 16:26:40 1696778819 08/10/2023 16:26:59
1696783789 08/10/2023 17:49:49 1696783804 08/10/2023 17:50:04
1696789502 08/10/2023 19:25:02 1696789510 08/10/2023 19:25:10
1696793711 08/10/2023 20:35:11 1696793719 08/10/2023 20:35:19
1696797745 08/10/2023 21:42:25 1696797752 08/10/2023 21:42:32
1696802609 08/10/2023 23:03:29 1696802623 08/10/2023 23:03:43
1696805790 08/10/2023 23:56:30 1696805803 08/10/2023 23:56:43
1696805965 08/10/2023 23:59:25 1696805984 08/10/2023 23:59:44
1696806140 09/10/2023 00:02:20 1696806153 09/10/2023 00:02:33
1696806267 09/10/2023 00:04:27 1696806286 09/10/2023 00:04:46
1696806417 09/10/2023 00:06:57 1696806430 09/10/2023 00:07:10
1696806542 09/10/2023 00:09:02 1696806563 09/10/2023 00:09:23
1696806692 09/10/2023 00:11:32 1696806708 09/10/2023 00:11:48
1696806818 09/10/2023 00:13:38 1696806828 09/10/2023 00:13:48
1696806918 09/10/2023 00:15:18 1696806936 09/10/2023 00:15:36
1696807043 09/10/2023 00:17:23 1696807057 09/10/2023 00:17:37
1696807168 09/10/2023 00:19:28 1696807178 09/10/2023 00:19:38
1696807269 09/10/2023 00:21:09 1696807286 09/10/2023 00:21:26
1696807394 09/10/2023 00:23:14 1696807419 09/10/2023 00:23:39
1696807520 09/10/2023 00:25:20 1696807539 09/10/2023 00:25:39
1696807645 09/10/2023 00:27:25 1696807660 09/10/2023 00:27:40
1696807770 09/10/2023 00:29:30 1696807792 09/10/2023 00:29:52
1696807896 09/10/2023 00:31:36 1696807913 09/10/2023 00:31:53
1696808021 09/10/2023 00:33:41 1696808033 09/10/2023 00:33:53
1696808121 09/10/2023 00:35:21 1696808142 09/10/2023 00:35:42
1696808221 09/10/2023 00:37:01 1696808238 09/10/2023 00:37:18
1696808355 09/10/2023 00:39:15 1696808376 09/10/2023 00:39:36
1696808480 09/10/2023 00:41:20 1696808508 09/10/2023 00:41:48
1696808631 09/10/2023 00:43:51 1696808641 09/10/2023 00:44:01
1696808706 09/10/2023 00:45:06 1696808761 09/10/2023 00:46:01
1696808831 09/10/2023 00:47:11 1696808846 09/10/2023 00:47:26
1696808956 09/10/2023 00:49:16 1696808978 09/10/2023 00:49:38
1696809082 09/10/2023 00:51:22 1696809111 09/10/2023 00:51:51
1696809182 09/10/2023 00:53:02 1696809207 09/10/2023 00:53:27
1696809307 09/10/2023 00:55:07 1696809328 09/10/2023 00:55:28
1696809408 09/10/2023 00:56:48 1696809424 09/10/2023 00:57:04
1696809508 09/10/2023 00:58:28 1696809557 09/10/2023 00:59:17
1696809658 09/10/2023 01:00:58 1696809714 09/10/2023 01:01:54
1696809784 09/10/2023 01:03:04 1696809846 09/10/2023 01:04:06
1696809934 09/10/2023 01:05:34 1696809991 09/10/2023 01:06:31
1696810059 09/10/2023 01:07:39 1696810171 09/10/2023 01:09:31
1696810234 09/10/2023 01:10:34 1696810280 09/10/2023 01:11:20
1696810334 09/10/2023 01:12:14 1696810545 09/10/2023 01:15:45
1696810560 09/10/2023 01:16:00 1696810569 09/10/2023 01:16:09
1696810635 09/10/2023 01:17:15 1696810654 09/10/2023 01:17:34
1696810710 09/10/2023 01:18:30 1696810726 09/10/2023 01:18:46
1696810810 09/10/2023 01:20:10 1696810883 09/10/2023 01:21:23
1696810936 09/10/2023 01:22:16 1696810955 09/10/2023 01:22:35
1696811061 09/10/2023 01:24:21 1696811075 09/10/2023 01:24:35
1696811161 09/10/2023 01:26:01 1696811208 09/10/2023 01:26:48
1696811287 09/10/2023 01:28:07 1696811316 09/10/2023 01:28:36
1696811412 09/10/2023 01:30:12 1696811666 09/10/2023 01:34:26
1696811688 09/10/2023 01:34:48 1696811702 09/10/2023 01:35:02
1696811788 09/10/2023 01:36:28 1696811871 09/10/2023 01:37:51
1696811913 09/10/2023 01:38:33 1696811979 09/10/2023 01:39:39
1696830958 09/10/2023 06:55:58 1696831170 09/10/2023 06:59:30
1696831184 09/10/2023 06:59:44 1696831206 09/10/2023 07:00:06
1696932561 10/10/2023 11:09:21 1696932578 10/10/2023 11:09:38
1696949925 10/10/2023 15:58:45 1696949949 10/10/2023 15:59:09
1697038665 11/10/2023 16:37:45 1697038680 11/10/2023 16:38:00
1697038715 11/10/2023 16:38:35 1697038729 11/10/2023 16:38:49
1697048584 11/10/2023 19:23:04 1697048601 11/10/2023 19:23:21
1697204642 13/10/2023 14:44:02 1697204685 13/10/2023 14:44:45
1697230086 13/10/2023 21:48:06 1697230135 13/10/2023 21:48:55
1697230587 13/10/2023 21:56:27 1697230605 13/10/2023 21:56:45
1697287009 14/10/2023 13:36:49 1697287025 14/10/2023 13:37:05
1697287109 14/10/2023 13:38:29 1697287133 14/10/2023 13:38:53
1697287184 14/10/2023 13:39:44 1697287206 14/10/2023 13:40:06
1697310225 14/10/2023 20:03:45 1697310247 14/10/2023 20:04:07
1697310275 14/10/2023 20:04:35 1697310284 14/10/2023 20:04:44
1697310325 14/10/2023 20:05:25 1697310332 14/10/2023 20:05:32
1697365514 15/10/2023 11:25:14 1697365543 15/10/2023 11:25:43
1697365564 15/10/2023 11:26:04 1697365579 15/10/2023 11:26:19
1697365589 15/10/2023 11:26:29 1697365603 15/10/2023 11:26:43
1697371798 15/10/2023 13:09:58 1697371836 15/10/2023 13:10:36
1697374228 15/10/2023 13:50:28 1697374266 15/10/2023 13:51:06
1697377212 15/10/2023 14:40:12 1697377250 15/10/2023 14:40:50
1697383107 15/10/2023 16:18:27 1697383145 15/10/2023 16:19:05
1697385337 15/10/2023 16:55:37 1697385377 15/10/2023 16:56:17
1697392435 15/10/2023 18:53:55 1697392470 15/10/2023 18:54:30
1697397873 15/10/2023 20:24:33 1697397903 15/10/2023 20:25:03
1697402132 15/10/2023 21:35:32 1697402161 15/10/2023 21:36:01
1697409376 15/10/2023 23:36:16 1697409409 15/10/2023 23:36:49
1697446996 16/10/2023 10:03:16 1697447025 16/10/2023 10:03:45
1697450328 16/10/2023 10:58:48 1697450363 16/10/2023 10:59:23
1697452557 16/10/2023 11:35:57 1697452586 16/10/2023 11:36:26
1697457794 16/10/2023 13:03:14 1697457829 16/10/2023 13:03:49
1697467894 16/10/2023 15:51:34 1697467929 16/10/2023 15:52:09
1697476841 16/10/2023 18:20:41 1697476871 16/10/2023 18:21:11
1697486390 16/10/2023 20:59:50 1697486426 16/10/2023 21:00:26
1697495809 16/10/2023 23:36:49 1697495850 16/10/2023 23:37:30
1697500243 17/10/2023 00:50:43 1697500272 17/10/2023 00:51:12
1697503780 17/10/2023 01:49:40 1697503818 17/10/2023 01:50:18
1697508666 17/10/2023 03:11:06 1697508697 17/10/2023 03:11:37
1697508991 17/10/2023 03:16:31 1697509022 17/10/2023 03:17:02
1697509267 17/10/2023 03:21:07 1697509299 17/10/2023 03:21:39
1697509417 17/10/2023 03:23:37 1697509452 17/10/2023 03:24:12
1697509542 17/10/2023 03:25:42 1697509586 17/10/2023 03:26:26
1697509693 17/10/2023 03:28:13 1697509743 17/10/2023 03:29:03
1697509844 17/10/2023 03:30:44 1697509899 17/10/2023 03:31:39
1697509994 17/10/2023 03:33:14 1697510044 17/10/2023 03:34:04
1697510120 17/10/2023 03:35:20 1697510164 17/10/2023 03:36:04
1697510245 17/10/2023 03:37:25 1697510297 17/10/2023 03:38:17
1697510395 17/10/2023 03:39:55 1697510441 17/10/2023 03:40:41
1697510521 17/10/2023 03:42:01 1697510562 17/10/2023 03:42:42
1697510671 17/10/2023 03:44:31 1697510706 17/10/2023 03:45:06
1697510821 17/10/2023 03:47:01 1697510863 17/10/2023 03:47:43
1697510997 17/10/2023 03:49:57 1697511032 17/10/2023 03:50:32
1697511197 17/10/2023 03:53:17 1697511236 17/10/2023 03:53:56
1697511448 17/10/2023 03:57:28 1697511489 17/10/2023 03:58:09
1697511774 17/10/2023 04:02:54 1697511815 17/10/2023 04:03:35
1697512225 17/10/2023 04:10:25 1697512260 17/10/2023 04:11:00
1697512777 17/10/2023 04:19:37 1697512815 17/10/2023 04:20:15
1697513578 17/10/2023 04:32:58 1697513610 17/10/2023 04:33:30
1697514456 17/10/2023 04:47:36 1697514490 17/10/2023 04:48:10
1697515733 17/10/2023 05:08:53 1697515767 17/10/2023 05:09:27
1697518338 17/10/2023 05:52:18 1697518376 17/10/2023 05:52:56
1697520242 17/10/2023 06:24:02 1697520280 17/10/2023 06:24:40
1697521119 17/10/2023 06:38:39 1697521159 17/10/2023 06:39:19
1697522472 17/10/2023 07:01:12 1697522508 17/10/2023 07:01:48
1697524131 17/10/2023 07:28:51 1697524168 17/10/2023 07:29:28
1697527463 17/10/2023 08:24:23 1697527494 17/10/2023 08:24:54
1697531470 17/10/2023 09:31:10 1697531502 17/10/2023 09:31:42
1697532322 17/10/2023 09:45:22 1697532357 17/10/2023 09:45:57
1697533099 17/10/2023 09:58:19 1697533129 17/10/2023 09:58:49
1697533525 17/10/2023 10:05:25 1697533562 17/10/2023 10:06:02
1697533850 17/10/2023 10:10:50 1697533888 17/10/2023 10:11:28
1697534101 17/10/2023 10:15:01 1697534141 17/10/2023 10:15:41
1697534326 17/10/2023 10:18:46 1697534369 17/10/2023 10:19:29
1697534552 17/10/2023 10:22:32 1697534598 17/10/2023 10:23:18
1697534753 17/10/2023 10:25:53 1697534791 17/10/2023 10:26:31
1697534928 17/10/2023 10:28:48 1697534972 17/10/2023 10:29:32
1697535128 17/10/2023 10:32:08 1697535177 17/10/2023 10:32:57
1697535304 17/10/2023 10:35:04 1697535346 17/10/2023 10:35:46
1697535454 17/10/2023 10:37:34 1697535490 17/10/2023 10:38:10
1697535604 17/10/2023 10:40:04 1697535647 17/10/2023 10:40:47
1697535755 17/10/2023 10:42:35 1697535791 17/10/2023 10:43:11
1697535880 17/10/2023 10:44:40 1697537418 17/10/2023 11:10:18
1697537509 17/10/2023 11:11:49 1697538254 17/10/2023 11:24:14
1697538260 17/10/2023 11:24:20 1697539039 17/10/2023 11:37:19
1697539113 17/10/2023 11:38:33 1697540557 17/10/2023 12:02:37
1697540616 17/10/2023 12:03:36 1697542159 17/10/2023 12:29:19
1697542220 17/10/2023 12:30:20 1697543377 17/10/2023 12:49:37
1697543448 17/10/2023 12:50:48 1697544834 17/10/2023 13:13:54
1697544926 17/10/2023 13:15:26 1697545454 17/10/2023 13:24:14
1697545454 17/10/2023 13:24:14 1697545900 17/10/2023 13:31:40
1697546031 17/10/2023 13:33:51 1697546298 17/10/2023 13:38:18
1697546457 17/10/2023 13:40:57 1697546659 17/10/2023 13:44:19
1697546857 17/10/2023 13:47:37 1697546912 17/10/2023 13:48:32
1697547133 17/10/2023 13:52:13 1697547539 17/10/2023 13:58:59
1697547709 17/10/2023 14:01:49 1697547816 17/10/2023 14:03:36
1697547984 17/10/2023 14:06:24 1697548129 17/10/2023 14:08:49
1697548360 17/10/2023 14:12:40 1697548418 17/10/2023 14:13:38
1697548761 17/10/2023 14:19:21 1697548840 17/10/2023 14:20:40
1697549237 17/10/2023 14:27:17 1697549273 17/10/2023 14:27:53
1697549713 17/10/2023 14:35:13 1697549755 17/10/2023 14:35:55
1697550314 17/10/2023 14:45:14 1697550345 17/10/2023 14:45:45
1697550941 17/10/2023 14:55:41 1697550972 17/10/2023 14:56:12
1697551467 17/10/2023 15:04:27 1697551502 17/10/2023 15:05:02
1697552093 17/10/2023 15:14:53 1697552128 17/10/2023 15:15:28
1697552870 17/10/2023 15:27:50 1697552908 17/10/2023 15:28:28
1697553922 17/10/2023 15:45:22 1697553955 17/10/2023 15:45:55
1697554975 17/10/2023 16:02:55 1697555004 17/10/2023 16:03:24
1697555977 17/10/2023 16:19:37 1697556004 17/10/2023 16:20:04
1697557179 17/10/2023 16:39:39 1697557209 17/10/2023 16:40:09
1697558608 17/10/2023 17:03:28 1697558643 17/10/2023 17:04:03
1697560235 17/10/2023 17:30:35 1697560265 17/10/2023 17:31:05
1697561914 17/10/2023 17:58:34 1697561951 17/10/2023 17:59:11
1697564570 17/10/2023 18:42:50 1697564603 17/10/2023 18:43:23
1697566123 17/10/2023 19:08:43 1697566157 17/10/2023 19:09:17
1697570363 17/10/2023 20:19:23 1697570394 17/10/2023 20:19:54
1697572818 17/10/2023 21:00:18 1697572852 17/10/2023 21:00:52
1697574822 17/10/2023 21:33:42 1697574859 17/10/2023 21:34:19
1697575924 17/10/2023 21:52:04 1697575957 17/10/2023 21:52:37
1697577002 17/10/2023 22:10:02 1697577029 17/10/2023 22:10:29
1697578856 17/10/2023 22:40:56 1697578886 17/10/2023 22:41:26
1697584391 18/10/2023 00:13:11 1697584417 18/10/2023 00:13:37
1697589734 18/10/2023 01:42:14 1697589764 18/10/2023 01:42:44
1697598227 18/10/2023 04:03:47 1697598256 18/10/2023 04:04:16
1697609277 18/10/2023 07:07:57 1697609311 18/10/2023 07:08:31
1697619452 18/10/2023 09:57:32 1697619482 18/10/2023 09:58:02
1697635892 18/10/2023 14:31:32 1697635919 18/10/2023 14:31:59
1697637620 18/10/2023 15:00:20 1697637655 18/10/2023 15:00:55
1697649544 18/10/2023 18:19:04 1697649572 18/10/2023 18:19:32
1697658321 18/10/2023 20:45:21 1697658356 18/10/2023 20:45:56
1697659573 18/10/2023 21:06:13 1697659609 18/10/2023 21:06:49
1697663341 18/10/2023 22:09:01 1697663372 18/10/2023 22:09:32
1697667149 18/10/2023 23:12:29 1697667180 18/10/2023 23:13:00
1697669938 18/10/2023 23:58:58 1697669967 18/10/2023 23:59:27
1697672845 19/10/2023 00:47:25 1697672872 19/10/2023 00:47:52
1697679560 19/10/2023 02:39:20 1697679590 19/10/2023 02:39:50
1697692517 19/10/2023 06:15:17 1697692545 19/10/2023 06:15:45
1697693569 19/10/2023 06:32:49 1697693593 19/10/2023 06:33:13
1697694972 19/10/2023 06:56:12 1697695003 19/10/2023 06:56:43
1697698564 19/10/2023 07:56:04 1697698600 19/10/2023 07:56:40
1697703374 19/10/2023 09:16:14 1697703408 19/10/2023 09:16:48
1697708437 19/10/2023 10:40:37 1697708473 19/10/2023 10:41:13
1697711845 19/10/2023 11:37:25 1697711882 19/10/2023 11:38:02
1697712473 19/10/2023 11:47:53 1697712510 19/10/2023 11:48:30
1697712748 19/10/2023 11:52:28 1697712776 19/10/2023 11:52:56
1697712924 19/10/2023 11:55:24 1697712957 19/10/2023 11:55:57
1697713099 19/10/2023 11:58:19 1697713138 19/10/2023 11:58:58
1697713249 19/10/2023 12:00:49 1697713295 19/10/2023 12:01:35
1697713375 19/10/2023 12:02:55 1697713415 19/10/2023 12:03:35
1697713475 19/10/2023 12:04:35 1697713524 19/10/2023 12:05:24
1697713575 19/10/2023 12:06:15 1697713621 19/10/2023 12:07:01
1697713675 19/10/2023 12:07:55 1697718262 19/10/2023 13:24:22
1697718262 19/10/2023 13:24:22 1697723938 19/10/2023 14:58:58
1697723977 19/10/2023 14:59:37 1697725461 19/10/2023 15:24:21
1697725462 19/10/2023 15:24:22 1697726173 19/10/2023 15:36:13
1697726238 19/10/2023 15:37:18 1697727477 19/10/2023 15:57:57
1697727567 19/10/2023 15:59:27 1697728696 19/10/2023 16:18:16
1697728869 19/10/2023 16:21:09 1697729312 19/10/2023 16:28:32
1697729596 19/10/2023 16:33:16 1697730192 19/10/2023 16:43:12
1697730548 19/10/2023 16:49:08 1697730603 19/10/2023 16:50:03
1697731201 19/10/2023 17:00:01 1697731243 19/10/2023 17:00:43
1697732028 19/10/2023 17:13:48 1697732065 19/10/2023 17:14:25
1697732962 19/10/2023 17:29:22 1697732999 19/10/2023 17:29:59
1697733989 19/10/2023 17:46:29 1697734025 19/10/2023 17:47:05
1697735266 19/10/2023 18:07:46 1697735300 19/10/2023 18:08:20
1697737020 19/10/2023 18:37:00 1697737050 19/10/2023 18:37:30
1697739151 19/10/2023 19:12:31 1697739188 19/10/2023 19:13:08
1697741406 19/10/2023 19:50:06 1697741443 19/10/2023 19:50:43
1697742458 19/10/2023 20:07:38 1697742493 19/10/2023 20:08:13
1697743712 19/10/2023 20:28:32 1697743749 19/10/2023 20:29:09
1697745040 19/10/2023 20:50:40 1697745077 19/10/2023 20:51:17
1697746067 19/10/2023 21:07:47 1697746103 19/10/2023 21:08:23
1697746869 19/10/2023 21:21:09 1697746900 19/10/2023 21:21:40
1697747697 19/10/2023 21:34:57 1697747725 19/10/2023 21:35:25
1697749024 19/10/2023 21:57:04 1697749051 19/10/2023 21:57:31
1697751129 19/10/2023 22:32:09 1697751161 19/10/2023 22:32:41
1697754135 19/10/2023 23:22:15 1697754164 19/10/2023 23:22:44
1697755665 19/10/2023 23:47:45 1697755695 19/10/2023 23:48:15
1697757143 20/10/2023 00:12:23 1697757176 20/10/2023 00:12:56
1697759299 20/10/2023 00:48:19 1697759334 20/10/2023 00:48:54
1697762480 20/10/2023 01:41:20 1697762511 20/10/2023 01:41:51
1697767391 20/10/2023 03:03:11 1697767416 20/10/2023 03:03:36
1697772252 20/10/2023 04:24:12 1697772278 20/10/2023 04:24:38
1697774757 20/10/2023 05:05:57 1697774784 20/10/2023 05:06:24
1697777316 20/10/2023 05:48:36 1697777346 20/10/2023 05:49:06
1697782303 20/10/2023 07:11:43 1697782334 20/10/2023 07:12:14
1697789753 20/10/2023 09:15:53 1697789786 20/10/2023 09:16:26
1697796066 20/10/2023 11:01:06 1697796094 20/10/2023 11:01:34
1697804584 20/10/2023 13:23:04 1697804609 20/10/2023 13:23:29
1697806918 20/10/2023 14:01:58 1697806951 20/10/2023 14:02:31
1697808121 20/10/2023 14:22:01 1697808156 20/10/2023 14:22:36
1697810551 20/10/2023 15:02:31 1697810577 20/10/2023 15:02:57
1697818619 20/10/2023 17:16:59 1697818648 20/10/2023 17:17:28
1697829446 20/10/2023 20:17:26 1697829472 20/10/2023 20:17:52
1697846182 21/10/2023 00:56:22 1697846207 21/10/2023 00:56:47
1697849469 21/10/2023 01:51:09 1697849492 21/10/2023 01:51:32
1697866105 21/10/2023 06:28:25 1697866133 21/10/2023 06:28:53
1697893597 21/10/2023 14:06:37 1697893622 21/10/2023 14:07:02
1697894298 21/10/2023 14:18:18 1697894322 21/10/2023 14:18:42
1697895701 21/10/2023 14:41:41 1697895732 21/10/2023 14:42:12
1697897579 21/10/2023 15:12:59 1697897612 21/10/2023 15:13:32
1697898130 21/10/2023 15:22:10 1697898155 21/10/2023 15:22:35
1697900836 21/10/2023 16:07:16 1697900869 21/10/2023 16:07:49
1697920127 21/10/2023 21:28:47 1697920172 21/10/2023 21:29:32
1697921480 21/10/2023 21:51:20 1697921512 21/10/2023 21:51:52
1697927494 21/10/2023 23:31:34 1697927519 21/10/2023 23:31:59
1697936566 22/10/2023 02:02:46 1697936600 22/10/2023 02:03:20
1697940223 22/10/2023 03:03:43 1697940256 22/10/2023 03:04:16
1697940473 22/10/2023 03:07:53 1697940509 22/10/2023 03:08:29
1697940974 22/10/2023 03:16:14 1697941003 22/10/2023 03:16:43
1697941499 22/10/2023 03:24:59 1697941534 22/10/2023 03:25:34
1697942301 22/10/2023 03:38:21 1697942330 22/10/2023 03:38:50
1697943102 22/10/2023 03:51:42 1697943127 22/10/2023 03:52:07
1697943854 22/10/2023 04:04:14 1697943886 22/10/2023 04:04:46
1697944905 22/10/2023 04:21:45 1697944936 22/10/2023 04:22:16
1697946633 22/10/2023 04:50:33 1697946661 22/10/2023 04:51:01
1697951317 22/10/2023 06:08:37 1697951350 22/10/2023 06:09:10
1697966870 22/10/2023 10:27:50 1697966895 22/10/2023 10:28:15
1697976016 22/10/2023 13:00:16 1697976047 22/10/2023 13:00:47
1697977318 22/10/2023 13:21:58 1697977347 22/10/2023 13:22:27
1697978394 22/10/2023 13:39:54 1697978419 22/10/2023 13:40:19
1697979697 22/10/2023 14:01:37 1697979732 22/10/2023 14:02:12
1697984359 22/10/2023 15:19:19 1697984388 22/10/2023 15:19:48
1697994218 22/10/2023 18:03:38 1697994248 22/10/2023 18:04:08
1698001622 22/10/2023 20:07:02 1698008721 22/10/2023 22:05:21
1698008722 22/10/2023 22:05:22 1698015921 23/10/2023 00:05:21
1698015922 23/10/2023 00:05:22 1698023121 23/10/2023 02:05:21
1698023122 23/10/2023 02:05:22 1698030322 23/10/2023 04:05:22
1698030323 23/10/2023 04:05:23 1698037523 23/10/2023 06:05:23
1698037538 23/10/2023 06:05:38 1698044722 23/10/2023 08:05:22
1698044727 23/10/2023 08:05:27 1698051923 23/10/2023 10:05:23
1698051924 23/10/2023 10:05:24 1698059123 23/10/2023 12:05:23
1698059139 23/10/2023 12:05:39 1698066324 23/10/2023 14:05:24
1698067878 23/10/2023 14:31:18 1698075063 23/10/2023 16:31:03
1698075066 23/10/2023 16:31:06 1698082263 23/10/2023 18:31:03
1698086458 23/10/2023 19:40:58 1698086492 23/10/2023 19:41:32
1698087886 23/10/2023 20:04:46 1698087915 23/10/2023 20:05:15
1698093473 23/10/2023 21:37:53 1698093497 23/10/2023 21:38:17
1698099659 23/10/2023 23:20:59 1698099690 23/10/2023 23:21:30
1698102964 24/10/2023 00:16:04 1698102996 24/10/2023 00:16:36
1698109877 24/10/2023 02:11:17 1698109905 24/10/2023 02:11:45
1698147721 24/10/2023 12:42:01 1698147753 24/10/2023 12:42:33
1698150200 24/10/2023 13:23:20 1698150227 24/10/2023 13:23:47
1698151428 24/10/2023 13:43:48 1698151453 24/10/2023 13:44:13
1698152028 24/10/2023 13:53:48 1698152056 24/10/2023 13:54:16
1698152529 24/10/2023 14:02:09 1698152562 24/10/2023 14:02:42
1698153055 24/10/2023 14:10:55 1698153093 24/10/2023 14:11:33
1698153581 24/10/2023 14:19:41 1698153612 24/10/2023 14:20:12
1698154006 24/10/2023 14:26:46 1698154034 24/10/2023 14:27:14
1698154382 24/10/2023 14:33:02 1698154420 24/10/2023 14:33:40
1698154908 24/10/2023 14:41:48 1698154939 24/10/2023 14:42:19
1698155560 24/10/2023 14:52:40 1698155591 24/10/2023 14:53:11
1698156587 24/10/2023 15:09:47 1698156617 24/10/2023 15:10:17
1698157213 24/10/2023 15:20:13 1698157244 24/10/2023 15:20:44
1698157714 24/10/2023 15:28:34 1698157750 24/10/2023 15:29:10
1698158190 24/10/2023 15:36:30 1698158220 24/10/2023 15:37:00
1698158515 24/10/2023 15:41:55 1698158545 24/10/2023 15:42:25
1698158815 24/10/2023 15:46:55 1698158845 24/10/2023 15:47:25
1698159066 24/10/2023 15:51:06 1698159098 24/10/2023 15:51:38
1698159317 24/10/2023 15:55:17 1698159351 24/10/2023 15:55:51
1698159567 24/10/2023 15:59:27 1698159605 24/10/2023 16:00:05
1698159792 24/10/2023 16:03:12 1698159822 24/10/2023 16:03:42
1698159967 24/10/2023 16:06:07 1698160003 24/10/2023 16:06:43
1698160143 24/10/2023 16:09:03 1698160171 24/10/2023 16:09:31
1698160293 24/10/2023 16:11:33 1698160328 24/10/2023 16:12:08
1698160468 24/10/2023 16:14:28 1698160509 24/10/2023 16:15:09
1698160644 24/10/2023 16:17:24 1698160678 24/10/2023 16:17:58
1698160794 24/10/2023 16:19:54 1698160835 24/10/2023 16:20:35
1698160969 24/10/2023 16:22:49 1698161016 24/10/2023 16:23:36
1698161144 24/10/2023 16:25:44 1698161185 24/10/2023 16:26:25
1698161320 24/10/2023 16:28:40 1698162283 24/10/2023 16:44:43
1698162346 24/10/2023 16:45:46 1698164298 24/10/2023 17:18:18
1698164325 24/10/2023 17:18:45 1698165588 24/10/2023 17:39:48
1698165602 24/10/2023 17:40:02 1698172788 24/10/2023 19:39:48
1698172791 24/10/2023 19:39:51 1698179472 24/10/2023 21:31:12
1698179528 24/10/2023 21:32:08 1698179989 24/10/2023 21:39:49
1698180004 24/10/2023 21:40:04 1698182451 24/10/2023 22:20:51
1698182534 24/10/2023 22:22:14 1698184743 24/10/2023 22:59:03
1698184912 24/10/2023 23:01:52 1698185925 24/10/2023 23:18:45
1698186440 24/10/2023 23:27:20 1698186468 24/10/2023 23:27:48
1698187743 24/10/2023 23:49:03 1698187768 24/10/2023 23:49:28
1698189848 25/10/2023 00:24:08 1698189880 25/10/2023 00:24:40
1698193028 25/10/2023 01:17:08 1698193065 25/10/2023 01:17:45
1698197095 25/10/2023 02:24:55 1698197128 25/10/2023 02:25:28
1698201503 25/10/2023 03:38:23 1698201532 25/10/2023 03:38:52
1698206061 25/10/2023 04:54:21 1698206092 25/10/2023 04:54:52
1698212347 25/10/2023 06:39:07 1698212373 25/10/2023 06:39:33
1698218584 25/10/2023 08:23:04 1698218609 25/10/2023 08:23:29
1698226500 25/10/2023 10:35:00 1698226523 25/10/2023 10:35:23
1698235040 25/10/2023 12:57:20 1698235072 25/10/2023 12:57:52
1698244382 25/10/2023 15:33:02 1698244409 25/10/2023 15:33:29
1698245868 25/10/2023 15:57:48 1698245901 25/10/2023 15:58:21
1698247546 25/10/2023 16:25:46 1698247577 25/10/2023 16:26:17
1698249425 25/10/2023 16:57:05 1698249460 25/10/2023 16:57:40
1698251102 25/10/2023 17:25:02 1698251137 25/10/2023 17:25:37
1698254359 25/10/2023 18:19:19 1698254394 25/10/2023 18:19:54
1698256387 25/10/2023 18:53:07 1698256420 25/10/2023 18:53:40
1698258817 25/10/2023 19:33:37 1698258845 25/10/2023 19:34:05
1698260094 25/10/2023 19:54:54 1698260120 25/10/2023 19:55:20
1698262297 25/10/2023 20:31:37 1698262327 25/10/2023 20:32:07
1698265528 25/10/2023 21:25:28 1698265559 25/10/2023 21:25:59
1698267280 25/10/2023 21:54:40 1698267308 25/10/2023 21:55:08
1698270762 25/10/2023 22:52:42 1698270796 25/10/2023 22:53:16
1698277550 26/10/2023 00:45:50 1698277574 26/10/2023 00:46:14
1698286015 26/10/2023 03:06:55 1698286043 26/10/2023 03:07:23
1698301267 26/10/2023 07:21:07 1698301301 26/10/2023 07:21:41
1698311786 26/10/2023 10:16:26 1698311816 26/10/2023 10:16:56
1698321228 26/10/2023 12:53:48 1698321259 26/10/2023 12:54:19
1698325485 26/10/2023 14:04:45 1698325514 26/10/2023 14:05:14
1698327012 26/10/2023 14:30:12 1698327034 26/10/2023 14:30:34
1698327588 26/10/2023 14:39:48 1698327613 26/10/2023 14:40:13
1698327965 26/10/2023 14:46:05 1698327987 26/10/2023 14:46:27
1698328265 26/10/2023 14:51:05 1698328289 26/10/2023 14:51:29
1698328691 26/10/2023 14:58:11 1698328723 26/10/2023 14:58:43
1698329368 26/10/2023 15:09:28 1698329400 26/10/2023 15:10:00
1698329943 26/10/2023 15:19:03 1698329979 26/10/2023 15:19:39
1698331045 26/10/2023 15:37:25 1698331077 26/10/2023 15:37:57
1698333350 26/10/2023 16:15:50 1698333380 26/10/2023 16:16:20
1698336279 26/10/2023 17:04:39 1698336311 26/10/2023 17:05:11
1698340385 26/10/2023 18:13:05 1698340412 26/10/2023 18:13:32
1698343165 26/10/2023 18:59:25 1698343198 26/10/2023 18:59:58
