Timestamp,Data,Hora_,Dia,Mês,Ano,Hora,Minuto,Segundo,Duração
1662982285,12/09/2022,11:31:25,12,9,2022,11,31,25,22
1662984151,12/09/2022,12:02:31,12,9,2022,12,2,31,22
1662984379,12/09/2022,12:06:19,12,9,2022,12,6,19,22
1662995758,12/09/2022,15:15:58,12,9,2022,15,15,58,22
1663011316,12/09/2022,19:35:16,12,9,2022,19,35,16,22
1663063632,13/09/2022,10:07:12,13,9,2022,10,7,12,22
1663066515,13/09/2022,10:55:15,13,9,2022,10,55,15,22
1663075790,13/09/2022,13:29:50,13,9,2022,13,29,50,22
1663077884,13/09/2022,14:04:44,13,9,2022,14,4,44,22
1663098579,13/09/2022,19:49:39,13,9,2022,19,49,39,22
1663111803,13/09/2022,23:30:03,13,9,2022,23,30,3,22
1663112339,13/09/2022,23:38:59,13,9,2022,23,38,59,22
1663126983,14/09/2022,03:43:03,14,9,2022,3,43,3,22
1663147201,14/09/2022,09:20:01,14,9,2022,9,20,1,22
1663148045,14/09/2022,09:34:05,14,9,2022,9,34,5,22
1663148406,14/09/2022,09:40:06,14,9,2022,9,40,6,22
1663151513,14/09/2022,10:31:53,14,9,2022,10,31,53,22
1663169934,14/09/2022,15:38:54,14,9,2022,15,38,54,22
1663245461,15/09/2022,12:37:41,15,9,2022,12,37,41,22
1663257114,15/09/2022,15:51:54,15,9,2022,15,51,54,22
1663442422,17/09/2022,19:20:22,17,9,2022,19,20,22,22
1663540298,18/09/2022,22:31:38,18,9,2022,22,31,38,22
1663592874,19/09/2022,13:07:54,19,9,2022,13,7,54,22
1663611694,19/09/2022,18:21:34,19,9,2022,18,21,34,22
1663682647,20/09/2022,14:04:07,20,9,2022,14,4,7,22
1663685823,20/09/2022,14:57:03,20,9,2022,14,57,3,22
1663694463,20/09/2022,17:21:03,20,9,2022,17,21,3,22
1663865560,22/09/2022,16:52:40,22,9,2022,16,52,40,22
1663869522,22/09/2022,17:58:42,22,9,2022,17,58,42,22
1663943200,23/09/2022,14:26:40,23,9,2022,14,26,40,22
1663956760,23/09/2022,18:12:40,23,9,2022,18,12,40,22
1664040218,24/09/2022,17:23:38,24,9,2022,17,23,38,22
1664041126,24/09/2022,17:38:46,24,9,2022,17,38,46,22
1664060448,24/09/2022,23:00:48,24,9,2022,23,0,48,22
1664112057,25/09/2022,13:20:57,25,9,2022,13,20,57,22
1664126033,25/09/2022,17:13:53,25,9,2022,17,13,53,22
1664204429,26/09/2022,15:00:29,26,9,2022,15,0,29,22
1664373616,28/09/2022,14:00:16,28,9,2022,14,0,16,22
1664381044,28/09/2022,16:04:04,28,9,2022,16,4,4,22
1664385233,28/09/2022,17:13:53,28,9,2022,17,13,53,22
1664394232,28/09/2022,19:43:52,28,9,2022,19,43,52,22
1664402515,28/09/2022,22:01:55,28,9,2022,22,1,55,22
1664456511,29/09/2022,13:01:51,29,9,2022,13,1,51,22
1664456869,29/09/2022,13:07:49,29,9,2022,13,7,49,22
1664463285,29/09/2022,14:54:45,29,9,2022,14,54,45,22
1664482794,29/09/2022,20:19:54,29,9,2022,20,19,54,22
1664490786,29/09/2022,22:33:06,29,9,2022,22,33,6,22
1664518084,30/09/2022,06:08:04,30,9,2022,6,8,4,22
1664526006,30/09/2022,08:20:06,30,9,2022,8,20,6,22
1664650956,01/10/2022,19:02:36,1,10,2022,19,2,36,22
1664737018,02/10/2022,18:56:58,2,10,2022,18,56,58,22
1664800574,03/10/2022,12:36:14,3,10,2022,12,36,14,22
1664800773,03/10/2022,12:39:33,3,10,2022,12,39,33,22
1664831506,03/10/2022,21:11:46,3,10,2022,21,11,46,22
1664889392,04/10/2022,13:16:32,4,10,2022,13,16,32,22
1664910231,04/10/2022,19:03:51,4,10,2022,19,3,51,22
1664910818,04/10/2022,19:13:38,4,10,2022,19,13,38,22
1664992742,05/10/2022,17:59:02,5,10,2022,17,59,2,22
1665078992,06/10/2022,17:56:32,6,10,2022,17,56,32,22
1665087219,06/10/2022,20:13:39,6,10,2022,20,13,39,22
1665144475,07/10/2022,12:07:55,7,10,2022,12,7,55,22
1665148435,07/10/2022,13:13:55,7,10,2022,13,13,55,22
1665176568,07/10/2022,21:02:48,7,10,2022,21,2,48,22
1665481776,11/10/2022,09:49:36,11,10,2022,9,49,36,22
1665490365,11/10/2022,12:12:45,11,10,2022,12,12,45,22
1665495046,11/10/2022,13:30:46,11,10,2022,13,30,46,22
1665495461,11/10/2022,13:37:41,11,10,2022,13,37,41,22
1665597152,12/10/2022,17:52:32,12,10,2022,17,52,32,22
1665602912,12/10/2022,19:28:32,12,10,2022,19,28,32,22
1665655706,13/10/2022,10:08:26,13,10,2022,10,8,26,22
1665761652,14/10/2022,15:34:12,14,10,2022,15,34,12,22
1665766145,14/10/2022,16:49:05,14,10,2022,16,49,5,22
1666011725,17/10/2022,13:02:05,17,10,2022,13,2,5,22
1666031260,17/10/2022,18:27:40,17,10,2022,18,27,40,22
1666110407,18/10/2022,16:26:47,18,10,2022,16,26,47,22
1666131453,18/10/2022,22:17:33,18,10,2022,22,17,33,22
1666159383,19/10/2022,06:03:03,19,10,2022,6,3,3,22
1666161721,19/10/2022,06:42:01,19,10,2022,6,42,1,22
1666165549,19/10/2022,07:45:49,19,10,2022,7,45,49,22
1666184934,19/10/2022,13:08:54,19,10,2022,13,8,54,22
1666185200,19/10/2022,13:13:20,19,10,2022,13,13,20,22
1666192498,19/10/2022,15:14:58,19,10,2022,15,14,58,22
1666201766,19/10/2022,17:49:26,19,10,2022,17,49,26,22
1666202845,19/10/2022,18:07:25,19,10,2022,18,7,25,22
1666204020,19/10/2022,18:27:00,19,10,2022,18,27,0,22
1666205166,19/10/2022,18:46:06,19,10,2022,18,46,6,22
1666206900,19/10/2022,19:15:00,19,10,2022,19,15,0,22
1666282603,20/10/2022,16:16:43,20,10,2022,16,16,43,22
1666286149,20/10/2022,17:15:49,20,10,2022,17,15,49,22
1666290601,20/10/2022,18:30:01,20,10,2022,18,30,1,22
1666416672,22/10/2022,05:31:12,22,10,2022,5,31,12,22
1666421585,22/10/2022,06:53:05,22,10,2022,6,53,5,22
1666433441,22/10/2022,10:10:41,22,10,2022,10,10,41,22
1666434423,22/10/2022,10:27:03,22,10,2022,10,27,3,22
1666435325,22/10/2022,10:42:05,22,10,2022,10,42,5,22
1666436588,22/10/2022,11:03:08,22,10,2022,11,3,8,22
1666437571,22/10/2022,11:19:31,22,10,2022,11,19,31,22
1666437651,22/10/2022,11:20:51,22,10,2022,11,20,51,22
1666437811,22/10/2022,11:23:31,22,10,2022,11,23,31,22
1666438673,22/10/2022,11:37:53,22,10,2022,11,37,53,22
1666439336,22/10/2022,11:48:56,22,10,2022,11,48,56,22
1666439457,22/10/2022,11:50:57,22,10,2022,11,50,57,22
1666439577,22/10/2022,11:52:57,22,10,2022,11,52,57,22
1666440519,22/10/2022,12:08:39,22,10,2022,12,8,39,22
1666442665,22/10/2022,12:44:25,22,10,2022,12,44,25,22
1666443847,22/10/2022,13:04:07,22,10,2022,13,4,7,22
1666451582,22/10/2022,15:13:02,22,10,2022,15,13,2,22
1666456614,22/10/2022,16:36:54,22,10,2022,16,36,54,22
1666472198,22/10/2022,20:56:38,22,10,2022,20,56,38,22
1666524222,23/10/2022,11:23:42,23,10,2022,11,23,42,22
1666543957,23/10/2022,16:52:37,23,10,2022,16,52,37,22
1666596604,24/10/2022,07:30:04,24,10,2022,7,30,4,22
1666685414,25/10/2022,08:10:14,25,10,2022,8,10,14,22
1666685454,25/10/2022,08:10:54,25,10,2022,8,10,54,22
1666685534,25/10/2022,08:12:14,25,10,2022,8,12,14,22
1666685574,25/10/2022,08:12:54,25,10,2022,8,12,54,22
1666686477,25/10/2022,08:27:57,25,10,2022,8,27,57,22
1666686517,25/10/2022,08:28:37,25,10,2022,8,28,37,22
1666686597,25/10/2022,08:29:57,25,10,2022,8,29,57,22
1666687299,25/10/2022,08:41:39,25,10,2022,8,41,39,22
1666687419,25/10/2022,08:43:39,25,10,2022,8,43,39,22
1666688201,25/10/2022,08:56:41,25,10,2022,8,56,41,22
1666690165,25/10/2022,09:29:25,25,10,2022,9,29,25,22
1666690907,25/10/2022,09:41:47,25,10,2022,9,41,47,22
1666698004,25/10/2022,11:40:04,25,10,2022,11,40,4,22
1666705846,25/10/2022,13:50:46,25,10,2022,13,50,46,22
1666768506,26/10/2022,07:15:06,26,10,2022,7,15,6,22
1666789663,26/10/2022,13:07:43,26,10,2022,13,7,43,22
1666818823,26/10/2022,21:13:43,26,10,2022,21,13,43,22
1666898759,27/10/2022,19:25:59,27,10,2022,19,25,59,22
1666969698,28/10/2022,15:08:18,28,10,2022,15,8,18,22
1666987213,28/10/2022,20:00:13,28,10,2022,20,0,13,22
1667043773,29/10/2022,11:42:53,29,10,2022,11,42,53,22
1667044595,29/10/2022,11:56:35,29,10,2022,11,56,35,22
1667044675,29/10/2022,11:57:55,29,10,2022,11,57,55,22
1667047124,29/10/2022,12:38:44,29,10,2022,12,38,44,22
1667048887,29/10/2022,13:08:07,29,10,2022,13,8,7,22
1667068642,29/10/2022,18:37:22,29,10,2022,18,37,22,22
1667171805,30/10/2022,23:16:45,30,10,2022,23,16,45,22
1667228185,31/10/2022,14:56:25,31,10,2022,14,56,25,22
1667340533,01/11/2022,22:08:53,1,11,2022,22,8,53,22
1667394865,02/11/2022,13:14:25,2,11,2022,13,14,25,22
1667397194,02/11/2022,13:53:14,2,11,2022,13,53,14,22
1667401283,02/11/2022,15:01:23,2,11,2022,15,1,23,22
1667405957,02/11/2022,16:19:17,2,11,2022,16,19,17,22
1667471621,03/11/2022,10:33:41,3,11,2022,10,33,41,22
1667473705,03/11/2022,11:08:25,3,11,2022,11,8,25,22
1667479761,03/11/2022,12:49:21,3,11,2022,12,49,21,22
1667480582,03/11/2022,13:03:02,3,11,2022,13,3,2,22
1667490795,03/11/2022,15:53:15,3,11,2022,15,53,15,22
1667505075,03/11/2022,19:51:15,3,11,2022,19,51,15,22
1667575603,04/11/2022,15:26:43,4,11,2022,15,26,43,22
1667601315,04/11/2022,22:35:15,4,11,2022,22,35,15,22
1667632345,05/11/2022,07:12:25,5,11,2022,7,12,25,22
1667663990,05/11/2022,15:59:50,5,11,2022,15,59,50,22
1667679454,05/11/2022,20:17:34,5,11,2022,20,17,34,22
1667757288,06/11/2022,17:54:48,6,11,2022,17,54,48,22
1667770844,06/11/2022,21:40:44,6,11,2022,21,40,44,22
1667771728,06/11/2022,21:55:28,6,11,2022,21,55,28,22
1667831594,07/11/2022,14:33:14,7,11,2022,14,33,14,22
1667845335,07/11/2022,18:22:15,7,11,2022,18,22,15,22
1667848041,07/11/2022,19:07:21,7,11,2022,19,7,21,22
1667859896,07/11/2022,22:24:56,7,11,2022,22,24,56,22
1667904292,08/11/2022,10:44:52,8,11,2022,10,44,52,22
1667909516,08/11/2022,12:11:56,8,11,2022,12,11,56,22
1667911720,08/11/2022,12:48:40,8,11,2022,12,48,40,22
1667942729,08/11/2022,21:25:29,8,11,2022,21,25,29,22
1667943511,08/11/2022,21:38:31,8,11,2022,21,38,31,22
1667997896,09/11/2022,12:44:56,9,11,2022,12,44,56,22
1668192305,11/11/2022,18:45:05,11,11,2022,18,45,5,22
1668264437,12/11/2022,14:47:17,12,11,2022,14,47,17,22
1668289509,12/11/2022,21:45:09,12,11,2022,21,45,9,22
1668370578,13/11/2022,20:16:18,13,11,2022,20,16,18,22
1668433515,14/11/2022,13:45:15,14,11,2022,13,45,15,22
1668521207,15/11/2022,14:06:47,15,11,2022,14,6,47,22
1668522069,15/11/2022,14:21:09,15,11,2022,14,21,9,22
1668522851,15/11/2022,14:34:11,15,11,2022,14,34,11,22
1668522911,15/11/2022,14:35:11,15,11,2022,14,35,11,22
1668523961,15/11/2022,14:52:41,15,11,2022,14,52,41,22
1668524001,15/11/2022,14:53:21,15,11,2022,14,53,21,22
1668524041,15/11/2022,14:54:01,15,11,2022,14,54,1,22
1668524081,15/11/2022,14:54:41,15,11,2022,14,54,41,22
1668524121,15/11/2022,14:55:21,15,11,2022,14,55,21,22
1668524863,15/11/2022,15:07:43,15,11,2022,15,7,43,22
1668524943,15/11/2022,15:09:03,15,11,2022,15,9,3,22
1668524983,15/11/2022,15:09:43,15,11,2022,15,9,43,22
1668526768,15/11/2022,15:39:28,15,11,2022,15,39,28,22
1668527349,15/11/2022,15:49:09,15,11,2022,15,49,9,22
1668527409,15/11/2022,15:50:09,15,11,2022,15,50,9,22
1668527489,15/11/2022,15:51:29,15,11,2022,15,51,29,22
1668528231,15/11/2022,16:03:51,15,11,2022,16,3,51,22
1668528411,15/11/2022,16:06:51,15,11,2022,16,6,51,22
1668529073,15/11/2022,16:17:53,15,11,2022,16,17,53,22
1668529954,15/11/2022,16:32:34,15,11,2022,16,32,34,22
1668531882,15/11/2022,17:04:42,15,11,2022,17,4,42,22
1668532664,15/11/2022,17:17:44,15,11,2022,17,17,44,22
1668535389,15/11/2022,18:03:09,15,11,2022,18,3,9,22
1668536912,15/11/2022,18:28:32,15,11,2022,18,28,32,22
1668606692,16/11/2022,13:51:32,16,11,2022,13,51,32,22
1668685236,17/11/2022,11:40:36,17,11,2022,11,40,36,22
1668687321,17/11/2022,12:15:21,17,11,2022,12,15,21,22
1668688143,17/11/2022,12:29:03,17,11,2022,12,29,3,22
1668690752,17/11/2022,13:12:32,17,11,2022,13,12,32,22
1668698814,17/11/2022,15:26:54,17,11,2022,15,26,54,22
1668727574,17/11/2022,23:26:14,17,11,2022,23,26,14,22
1668746526,18/11/2022,04:42:06,18,11,2022,4,42,6,22
1668778018,18/11/2022,13:26:58,18,11,2022,13,26,58,22
1668784235,18/11/2022,15:10:35,18,11,2022,15,10,35,22
1668828809,19/11/2022,03:33:29,19,11,2022,3,33,29,22
1668866878,19/11/2022,14:07:58,19,11,2022,14,7,58,22
1668867039,19/11/2022,14:10:39,19,11,2022,14,10,39,22
1668867701,19/11/2022,14:21:41,19,11,2022,14,21,41,22
1668875021,19/11/2022,16:23:41,19,11,2022,16,23,41,22
1668890083,19/11/2022,20:34:43,19,11,2022,20,34,43,22
1668955867,20/11/2022,14:51:07,20,11,2022,14,51,7,22
1669029095,21/11/2022,11:11:35,21,11,2022,11,11,35,22
1669030900,21/11/2022,11:41:40,21,11,2022,11,41,40,22
1669049792,21/11/2022,16:56:32,21,11,2022,16,56,32,22
1669136095,22/11/2022,16:54:55,22,11,2022,16,54,55,22
1669136916,22/11/2022,17:08:36,22,11,2022,17,8,36,22
1669156537,22/11/2022,22:35:37,22,11,2022,22,35,37,22
1669157508,22/11/2022,22:51:48,22,11,2022,22,51,48,22
1669185425,23/11/2022,06:37:05,23,11,2022,6,37,5,22
1669215231,23/11/2022,14:53:51,23,11,2022,14,53,51,22
1669216092,23/11/2022,15:08:12,23,11,2022,15,8,12,22
1669227523,23/11/2022,18:18:43,23,11,2022,18,18,43,22
1669242705,23/11/2022,22:31:45,23,11,2022,22,31,45,22
1669288757,24/11/2022,11:19:17,24,11,2022,11,19,17,22
1669289578,24/11/2022,11:32:58,24,11,2022,11,32,58,22
1669289779,24/11/2022,11:36:19,24,11,2022,11,36,19,22
1669293145,24/11/2022,12:32:25,24,11,2022,12,32,25,22
1669297019,24/11/2022,13:36:59,24,11,2022,13,36,59,22
1669297099,24/11/2022,13:38:19,24,11,2022,13,38,19,22
1669298662,24/11/2022,14:04:22,24,11,2022,14,4,22,22
1669304260,24/11/2022,15:37:40,24,11,2022,15,37,40,22
1669314948,24/11/2022,18:35:48,24,11,2022,18,35,48,22
1669317921,24/11/2022,19:25:21,24,11,2022,19,25,21,22
1669477415,26/11/2022,15:43:35,26,11,2022,15,43,35,22
1669816779,30/11/2022,13:59:39,30,11,2022,13,59,39,22
1669818423,30/11/2022,14:27:03,30,11,2022,14,27,3,22
1669825541,30/11/2022,16:25:41,30,11,2022,16,25,41,22
1669826903,30/11/2022,16:48:23,30,11,2022,16,48,23,22
1669827725,30/11/2022,17:02:05,30,11,2022,17,2,5,22
1670436394,07/12/2022,18:06:34,7,12,2022,18,6,34,22
1670437377,07/12/2022,18:22:57,7,12,2022,18,22,57,22
1670438399,07/12/2022,18:39:59,7,12,2022,18,39,59,22
1670441470,07/12/2022,19:31:10,7,12,2022,19,31,10,22
1670445279,07/12/2022,20:34:39,7,12,2022,20,34,39,22
1670445440,07/12/2022,20:37:20,7,12,2022,20,37,20,22
1670446181,07/12/2022,20:49:41,7,12,2022,20,49,41,22
1670447768,07/12/2022,21:16:08,7,12,2022,21,16,8,22
1670469737,08/12/2022,03:22:17,8,12,2022,3,22,17,22
1670522585,08/12/2022,18:03:05,8,12,2022,18,3,5,22
1670530931,08/12/2022,20:22:11,8,12,2022,20,22,11,22
1670533136,08/12/2022,20:58:56,8,12,2022,20,58,56,22
1670534499,08/12/2022,21:21:39,8,12,2022,21,21,39,22
1670540717,08/12/2022,23:05:17,8,12,2022,23,5,17,22
1670571844,09/12/2022,07:44:04,9,12,2022,7,44,4,22
1670576057,09/12/2022,08:54:17,9,12,2022,8,54,17,22
1670576919,09/12/2022,09:08:39,9,12,2022,9,8,39,22
1670604577,09/12/2022,16:49:37,9,12,2022,16,49,37,22
1670711760,10/12/2022,22:36:00,10,12,2022,22,36,0,22
1670729792,11/12/2022,03:36:32,11,12,2022,3,36,32,22
1670729832,11/12/2022,03:37:12,11,12,2022,3,37,12,22
1670739579,11/12/2022,06:19:39,11,12,2022,6,19,39,22
1670741543,11/12/2022,06:52:23,11,12,2022,6,52,23,22
1670747922,11/12/2022,08:38:42,11,12,2022,8,38,42,22
1670748864,11/12/2022,08:54:24,11,12,2022,8,54,24,22
1670767034,11/12/2022,13:57:14,11,12,2022,13,57,14,22
1670858472,12/12/2022,15:21:12,12,12,2022,15,21,12,22
1670860717,12/12/2022,15:58:37,12,12,2022,15,58,37,22
1670862064,12/12/2022,16:21:04,12,12,2022,16,21,4,22
1670872333,12/12/2022,19:12:13,12,12,2022,19,12,13,22
1670885464,12/12/2022,22:51:04,12,12,2022,22,51,4,22
1670885524,12/12/2022,22:52:04,12,12,2022,22,52,4,22
1670886326,12/12/2022,23:05:26,12,12,2022,23,5,26,22
1670886887,12/12/2022,23:14:47,12,12,2022,23,14,47,22
1670886928,12/12/2022,23:15:28,12,12,2022,23,15,28,22
1670886968,12/12/2022,23:16:08,12,12,2022,23,16,8,22
1670887008,12/12/2022,23:16:48,12,12,2022,23,16,48,22
1670887048,12/12/2022,23:17:28,12,12,2022,23,17,28,22
1670887088,12/12/2022,23:18:08,12,12,2022,23,18,8,22
1670887128,12/12/2022,23:18:48,12,12,2022,23,18,48,22
1670887168,12/12/2022,23:19:28,12,12,2022,23,19,28,22
1670900854,13/12/2022,03:07:34,13,12,2022,3,7,34,22
1670901175,13/12/2022,03:12:55,13,12,2022,3,12,55,22
1670901215,13/12/2022,03:13:35,13,12,2022,3,13,35,22
1670918652,13/12/2022,08:04:12,13,12,2022,8,4,12,22
1670919675,13/12/2022,08:21:15,13,12,2022,8,21,15,22
1670920858,13/12/2022,08:40:58,13,12,2022,8,40,58,22
1670920938,13/12/2022,08:42:18,13,12,2022,8,42,18,22
1670922042,13/12/2022,09:00:42,13,12,2022,9,0,42,22
1670923107,13/12/2022,09:18:27,13,12,2022,9,18,27,22
1670924630,13/12/2022,09:43:50,13,12,2022,9,43,50,22
1670927116,13/12/2022,10:25:16,13,12,2022,10,25,16,22
1670927938,13/12/2022,10:38:58,13,12,2022,10,38,58,22
1670931369,13/12/2022,11:36:09,13,12,2022,11,36,9,22
1670932191,13/12/2022,11:49:51,13,12,2022,11,49,51,22
1670933012,13/12/2022,12:03:32,13,12,2022,12,3,32,22
1670933092,13/12/2022,12:04:52,13,12,2022,12,4,52,22
1670933714,13/12/2022,12:15:14,13,12,2022,12,15,14,22
1670936380,13/12/2022,12:59:40,13,12,2022,12,59,40,22
1670936500,13/12/2022,13:01:40,13,12,2022,13,1,40,22
1670937708,13/12/2022,13:21:48,13,12,2022,13,21,48,22
1670937828,13/12/2022,13:23:48,13,12,2022,13,23,48,22
1670939592,13/12/2022,13:53:12,13,12,2022,13,53,12,22
1670940414,13/12/2022,14:06:54,13,12,2022,14,6,54,22
1670940534,13/12/2022,14:08:54,13,12,2022,14,8,54,22
1670941316,13/12/2022,14:21:56,13,12,2022,14,21,56,22
1670942017,13/12/2022,14:33:37,13,12,2022,14,33,37,22
1670942178,13/12/2022,14:36:18,13,12,2022,14,36,18,22
1670943120,13/12/2022,14:52:00,13,12,2022,14,52,0,22
1670943240,13/12/2022,14:54:00,13,12,2022,14,54,0,22
1670943280,13/12/2022,14:54:40,13,12,2022,14,54,40,22
1670950265,13/12/2022,16:51:05,13,12,2022,16,51,5,22
1670950305,13/12/2022,16:51:45,13,12,2022,16,51,45,22
1670950385,13/12/2022,16:53:05,13,12,2022,16,53,5,22
1670950425,13/12/2022,16:53:45,13,12,2022,16,53,45,22
1670951287,13/12/2022,17:08:07,13,12,2022,17,8,7,22
1670951327,13/12/2022,17:08:47,13,12,2022,17,8,47,22
1670951909,13/12/2022,17:18:29,13,12,2022,17,18,29,22
1670952029,13/12/2022,17:20:29,13,12,2022,17,20,29,22
1670953012,13/12/2022,17:36:52,13,12,2022,17,36,52,22
1670954856,13/12/2022,18:07:36,13,12,2022,18,7,36,22
1670954936,13/12/2022,18:08:56,13,12,2022,18,8,56,22
1670955637,13/12/2022,18:20:37,13,12,2022,18,20,37,22
1670956660,13/12/2022,18:37:40,13,12,2022,18,37,40,22
1670959430,13/12/2022,19:23:50,13,12,2022,19,23,50,22
1670986844,14/12/2022,03:00:44,14,12,2022,3,0,44,22
1670988070,14/12/2022,03:21:10,14,12,2022,3,21,10,22
1670988973,14/12/2022,03:36:13,14,12,2022,3,36,13,22
1670989133,14/12/2022,03:38:53,14,12,2022,3,38,53,22
1671000062,14/12/2022,06:41:02,14,12,2022,6,41,2,22
1671013459,14/12/2022,10:24:19,14,12,2022,10,24,19,22
1671015262,14/12/2022,10:54:22,14,12,2022,10,54,22,22
1671015423,14/12/2022,10:57:03,14,12,2022,10,57,3,22
1671016831,14/12/2022,11:20:31,14,12,2022,11,20,31,22
1671017613,14/12/2022,11:33:33,14,12,2022,11,33,33,22
1671018555,14/12/2022,11:49:15,14,12,2022,11,49,15,22
1671019377,14/12/2022,12:02:57,14,12,2022,12,2,57,22
1671019537,14/12/2022,12:05:37,14,12,2022,12,5,37,22
1671022864,14/12/2022,13:01:04,14,12,2022,13,1,4,22
1671022984,14/12/2022,13:03:04,14,12,2022,13,3,4,22
1671024032,14/12/2022,13:20:32,14,12,2022,13,20,32,22
1671037424,14/12/2022,17:03:44,14,12,2022,17,3,44,22
1671042039,14/12/2022,18:20:39,14,12,2022,18,20,39,22
1671051987,14/12/2022,21:06:27,14,12,2022,21,6,27,22
1671054637,14/12/2022,21:50:37,14,12,2022,21,50,37,22
1671054797,14/12/2022,21:53:17,14,12,2022,21,53,17,22
1671055618,14/12/2022,22:06:58,14,12,2022,22,6,58,22
1671055779,14/12/2022,22:09:39,14,12,2022,22,9,39,22
1671056281,14/12/2022,22:18:01,14,12,2022,22,18,1,22
1671059067,14/12/2022,23:04:27,14,12,2022,23,4,27,22
1671059952,14/12/2022,23:19:12,14,12,2022,23,19,12,22
1671080669,15/12/2022,05:04:29,15,12,2022,5,4,29,22
1671105641,15/12/2022,12:00:41,15,12,2022,12,0,41,22
1671110519,15/12/2022,13:21:59,15,12,2022,13,21,59,22
1671116715,15/12/2022,15:05:15,15,12,2022,15,5,15,22
1671129402,15/12/2022,18:36:42,15,12,2022,18,36,42,22
1671280794,17/12/2022,12:39:54,17,12,2022,12,39,54,22
1671289742,17/12/2022,15:09:02,17,12,2022,15,9,2,22
1671376145,18/12/2022,15:09:05,18,12,2022,15,9,5,22
1671493292,19/12/2022,23:41:32,19,12,2022,23,41,32,22
1671518969,20/12/2022,06:49:29,20,12,2022,6,49,29,22
1671520772,20/12/2022,07:19:32,20,12,2022,7,19,32,22
1671521433,20/12/2022,07:30:33,20,12,2022,7,30,33,22
1671521594,20/12/2022,07:33:14,20,12,2022,7,33,14,22
1671523318,20/12/2022,08:01:58,20,12,2022,8,1,58,22
1671523477,20/12/2022,08:04:37,20,12,2022,8,4,37,22
1671524259,20/12/2022,08:17:39,20,12,2022,8,17,39,22
1671525201,20/12/2022,08:33:21,20,12,2022,8,33,21,22
1671528773,20/12/2022,09:32:53,20,12,2022,9,32,53,22
1671537395,20/12/2022,11:56:35,20,12,2022,11,56,35,22
1671539860,20/12/2022,12:37:40,20,12,2022,12,37,40,22
1671547243,20/12/2022,14:40:43,20,12,2022,14,40,43,22
1671549773,20/12/2022,15:22:53,20,12,2022,15,22,53,22
1671572355,20/12/2022,21:39:15,20,12,2022,21,39,15,22
1671693499,22/12/2022,07:18:19,22,12,2022,7,18,19,22
1671741169,22/12/2022,20:32:49,22,12,2022,20,32,49,22
1671750159,22/12/2022,23:02:39,22,12,2022,23,2,39,22
1671955054,25/12/2022,07:57:34,25,12,2022,7,57,34,22
1671958428,25/12/2022,08:53:48,25,12,2022,8,53,48,22
1671960932,25/12/2022,09:35:32,25,12,2022,9,35,32,22
1671967190,25/12/2022,11:19:50,25,12,2022,11,19,50,22
1671970397,25/12/2022,12:13:17,25,12,2022,12,13,17,22
1671976155,25/12/2022,13:49:15,25,12,2022,13,49,15,22
1671978620,25/12/2022,14:30:20,25,12,2022,14,30,20,22
1671980529,25/12/2022,15:02:09,25,12,2022,15,2,9,22
1671987729,25/12/2022,17:02:09,25,12,2022,17,2,9,22
1672035199,26/12/2022,06:13:19,26,12,2022,6,13,19,22
1672037351,26/12/2022,06:49:11,26,12,2022,6,49,11,22
1672058226,26/12/2022,12:37:06,26,12,2022,12,37,6,22
1672084700,26/12/2022,19:58:20,26,12,2022,19,58,20,22
1672236260,28/12/2022,14:04:20,28,12,2022,14,4,20,22
1672431530,30/12/2022,20:18:50,30,12,2022,20,18,50,22
1672432391,30/12/2022,20:33:11,30,12,2022,20,33,11,22
1672579644,01/01/2023,13:27:24,1,1,2023,13,27,24,22
1672581054,01/01/2023,13:50:54,1,1,2023,13,50,54,22
1672585822,01/01/2023,15:10:22,1,1,2023,15,10,22,22
1672588294,01/01/2023,15:51:34,1,1,2023,15,51,34,22
1672598081,01/01/2023,18:34:41,1,1,2023,18,34,41,22
1672664827,02/01/2023,13:07:07,2,1,2023,13,7,7,22
1672773045,03/01/2023,19:10:45,3,1,2023,19,10,45,22
1672788548,03/01/2023,23:29:08,3,1,2023,23,29,8,22
1672927987,05/01/2023,14:13:07,5,1,2023,14,13,7,22
1672943750,05/01/2023,18:35:50,5,1,2023,18,35,50,22
1673084405,07/01/2023,09:40:05,7,1,2023,9,40,5,22
1673100272,07/01/2023,14:04:32,7,1,2023,14,4,32,22
1673102777,07/01/2023,14:46:17,7,1,2023,14,46,17,22
1673117460,07/01/2023,18:51:00,7,1,2023,18,51,0,22
1673125803,07/01/2023,21:10:03,7,1,2023,21,10,3,22
1673171574,08/01/2023,09:52:54,8,1,2023,9,52,54,22
1673190146,08/01/2023,15:02:26,8,1,2023,15,2,26,22
1673197564,08/01/2023,17:06:04,8,1,2023,17,6,4,22
1673201277,08/01/2023,18:07:57,8,1,2023,18,7,57,22
1673203542,08/01/2023,18:45:42,8,1,2023,18,45,42,22
1673204485,08/01/2023,19:01:25,8,1,2023,19,1,25,22
1673242432,09/01/2023,05:33:52,9,1,2023,5,33,52,22
1673250818,09/01/2023,07:53:38,9,1,2023,7,53,38,22
1673419213,11/01/2023,06:40:13,11,1,2023,6,40,13,22
1673454892,11/01/2023,16:34:52,11,1,2023,16,34,52,22
1673472118,11/01/2023,21:21:58,11,1,2023,21,21,58,22
